"type","id","request_id","ip_addr","full_url","is_secure","method","host","url","raw_id","frame_id","documentURL","responseCode","request_type","load_ms","ttfb_ms","load_start","load_start_float","bytesIn","objectSize","objectSizeUncompressed","expires","cacheControl","contentType","contentEncoding","socket","protocol","dns_start","dns_end","connect_start","connect_end","ssl_start","ssl_end","initiator","initiator_line","initiator_column","initiator_type","priority","initial_priority","server_rtt","bytesOut","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","dns_ms","connect_ms","ssl_ms","gzip_total","gzip_save","minify_total","minify_save","image_total","image_save","cache_time","cdn_provider","server_count","created","http2_stream_id","http2_stream_dependency","http2_stream_weight","http2_stream_exclusive","tls_version","tls_resumed","tls_next_proto","tls_cipher_suite","server_port","final_base_page","is_base_page","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","cpu.EvaluateScript","cpu.v8.compile","cpu.FunctionCall","cpuTime","run","cached","renderBlocking","initiator_function","jpeg_scan_count","score_progressive_jpeg","http2_server_settings",
"3","230330_8X_KY","27160.11","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/download-manager/assets/css/front.css","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/download-manager/assets/css/front.css","27160.11","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Stylesheet","450","417","1662","1662.191","42916","42916","143071","Sun, 16 Apr 2023 11:07:43 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","76","","parser","Highest","Highest","","2017","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","43008","0","","","","","-633491","Cloudflare","","1603","15","13","256","1","","","","","8081","","","2112","1662","2079","2079","2112","33","1662","2112","450","8","9","","","","","1","0","blocking","","","","",
"3","230330_8X_KY","27160.12","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/style.css","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/style.css","27160.12","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Stylesheet","429","420","1663","1662.967","352","352","560","Sun, 16 Apr 2023 11:07:42 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","76","","parser","Highest","Highest","","1951","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","352","0","","","","","-633492","Cloudflare","","1604","17","15","256","1","","","","","8081","","","2092","1663","2083","2083","2092","9","1663","2092","429","9","10","","","","","1","0","blocking","","","","",
"3","230330_8X_KY","27160.13","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/font-awesome/font-awesome.min.css","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/css/font-awesome/font-awesome.min.css","27160.13","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Stylesheet","284","282","1664","1663.722","7949","7949","31000","Thu, 20 Apr 2023 08:25:28 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","76","","parser","Highest","Highest","","2035","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","8046","0","","","","","-297610","Cloudflare","","1606","19","17","256","1","","","","","8081","","","1948","1664","1946","1946","1948","2","1664","1948","284","10","11","","","","","1","0","blocking","","","","",
"3","230330_8X_KY","27160.14","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/ionicons.css","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/css/ionicons.css","27160.14","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Stylesheet","298","293","1667","1666.598","10484","10484","57178","Sun, 16 Apr 2023 11:07:43 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","76","","parser","Highest","Highest","","1972","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","10558","0","","","","","-633491","Cloudflare","","1607","21","19","256","1","","","","","8081","","","1965","1667","1960","1960","1965","5","1667","1965","298","11","12","","","","","1","0","blocking","","","","",
"3","230330_8X_KY","27160.15","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/animate.css","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/css/animate.css","27160.15","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Stylesheet","680","666","1667","1667.433","6647","6647","73230","Sun, 16 Apr 2023 11:07:43 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","76","","parser","Highest","Highest","","1969","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","6826","0","","","","","-633492","Cloudflare","","1608","23","21","256","1","","","","","8081","","","2347","1667","2333","2333","2347","14","1667","2347","680","12","13","","","","","1","0","blocking","","","","",
"3","230330_8X_KY","27160.16","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/inc/core/bootstrap/dist/css/bootstrap.min.css","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/inc/core/bootstrap/dist/css/bootstrap.min.css","27160.16","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Stylesheet","477","471","1668","1667.844","24518","24518","117305","Sun, 16 Apr 2023 11:07:43 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","76","","parser","Highest","Highest","","2059","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","24624","0","","","","","-633492","Cloudflare","","1610","25","23","256","1","","","","","8081","","","2145","1668","2139","2139","2145","6","1668","2145","477","13","14","","","","","1","0","blocking","","","","",
"3","230330_8X_KY","27160.17","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/commercegurus.css","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/css/commercegurus.css","27160.17","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Stylesheet","517","511","1669","1669.148","26616","26616","117198","Thu, 20 Apr 2023 08:25:28 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","76","","parser","Highest","Highest","","1987","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","26728","0","","","","","-297611","Cloudflare","","1611","27","25","256","1","","","","","8081","","","2186","1669","2180","2180","2186","6","1669","2186","517","14","15","","","","","1","0","blocking","","","","",
"3","230330_8X_KY","27160.18","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/responsive.css","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/css/responsive.css","27160.18","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Stylesheet","689","669","1671","1671.284","1870","1870","7187","Thu, 20 Apr 2023 08:25:28 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","76","","parser","Highest","Highest","","1978","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","1870","0","","","","","-297610","Cloudflare","","1612","29","27","256","1","","","","","8081","","","2360","1671","2340","2340","2360","20","1671","2360","689","15","16","","","","","1","0","blocking","","","","",
"3","230330_8X_KY","27160.19","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/js_composer/assets/css/js_composer.min.css","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/js_composer/assets/css/js_composer.min.css","27160.19","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Stylesheet","802","765","1672","1672.162","58078","58078","462190","Thu, 20 Apr 2023 08:25:28 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","76","","parser","Highest","Highest","","2032","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","58236","0","","","","","-297611","Cloudflare","","1614","31","29","256","1","","","","","8081","","","2474","1672","2437","2437","2474","37","1672","2474","802","16","17","","","","","1","0","blocking","","","","",
"3","230330_8X_KY","27160.21","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/wp-smart-preloader/assets/js/wsp-main-script.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/wp-smart-preloader/assets/js/wsp-main-script.js","27160.21","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","708","702","1673","1673.442","695","695","2661","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","77","","parser","High","High","","2005","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","695","0","","","","","-297611","Cloudflare","","1617","33","31","220","1","","","","","8081","","","2381","1673","2375","2375","2381","6","1673","2381","708","17","18","8","1","3","12","1","0","blocking","","","","",
"3","230330_8X_KY","27160.22","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/LayerSlider/static/layerslider/js/greensock.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/LayerSlider/static/layerslider/js/greensock.js","27160.22","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","886","870","1675","1675.018","39144","39144","116737","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","77","","parser","High","High","","2002","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","39274","0","","","","","-297611","Cloudflare","","1619","35","33","220","1","","","","","8081","","","2561","1675","2545","2545","2561","16","1675","2561","886","18","19","187","33","9","229","1","0","blocking","","","","",
"3","230330_8X_KY","27160.23","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/LayerSlider/static/layerslider/js/layerslider.kreaturamedia.jquery.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/LayerSlider/static/layerslider/js/layerslider.kreaturamedia.jquery.js","27160.23","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","972","952","1680","1680.007","46315","46315","126034","Fri, 22 Mar 2024 11:07:43 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","77","","parser","High","High","","2071","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","46529","0","","","","","-633492","Cloudflare","","1626","43","35","220","1","","","","","8081","","","2652","1680","2632","2632","2652","20","1680","2652","972","19","20","132","30","","162","1","0","blocking","","","","",
"3","230330_8X_KY","27160.24","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/LayerSlider/static/layerslider/js/layerslider.transitions.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/LayerSlider/static/layerslider/js/layerslider.transitions.js","27160.24","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","902","898","1680","1680.421","3174","3174","23614","Fri, 22 Mar 2024 11:07:43 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","77","","parser","High","High","","2044","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","3174","0","","","","","-633492","Cloudflare","","1627","45","43","220","1","","","","","8081","","","2582","1680","2578","2578","2582","4","1680","2582","902","20","21","31","6","","37","1","0","blocking","","","","",
"3","230330_8X_KY","27160.25","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/download-manager/assets/js/front.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/download-manager/assets/js/front.js","27160.25","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","935","930","1681","1681.335","6224","6224","16039","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","77","","parser","High","High","","1969","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","6383","0","","","","","-297611","Cloudflare","","1628","47","45","220","1","","","","","8081","","","2616","1681","2611","2611","2616","5","1681","2616","935","21","22","4","4","","9","1","0","blocking","","","","",
"3","230330_8X_KY","27160.26","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/download-manager/assets/js/chosen.jquery.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/download-manager/assets/js/chosen.jquery.min.js","27160.26","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","928","914","1682","1681.678","8454","8454","52163","Fri, 22 Mar 2024 11:07:43 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","77","","parser","High","High","","2005","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","8574","0","","","","","-633492","Cloudflare","","1632","49","47","220","1","","","","","8081","","","2610","1682","2596","2596","2610","14","1682","2610","928","22","23","14","13","","26","1","0","blocking","","","","",
"3","230330_8X_KY","27160.27","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/sticky-menu-or-anything-on-scroll/assets/js/jq-sticky-anything.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/sticky-menu-or-anything-on-scroll/assets/js/jq-sticky-anything.min.js","27160.27","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","893","888","1682","1682.062","1948","1948","7529","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","77","","parser","High","High","","2071","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","1948","0","","","","","-297611","Cloudflare","","1634","51","49","220","1","","","","","8081","","","2575","1682","2570","2570","2575","5","1682","2575","893","23","24","2","2","6352","6356","1","0","blocking","","","","",
"3","230330_8X_KY","27160.29","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/owl.carousel.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/owl.carousel.min.js","27160.29","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","932","917","1682","1682.403","6450","6450","23890","Tue, 26 Mar 2024 08:25:29 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","77","","parser","High","High","","1975","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","6553","0","","","","","-297610","Cloudflare","","1638","53","51","220","1","","","","","8081","","","2614","1682","2599","2599","2614","15","1682","2614","932","24","25","7","6","","13","1","0","blocking","","","","",
"3","230330_8X_KY","27160.30","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/modernizr.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/modernizr.js","27160.30","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","911","905","1683","1682.725","3622","3622","8200","Fri, 22 Mar 2024 11:07:43 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","77","","parser","High","High","","1954","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","3622","0","","","","","-633492","Cloudflare","","1640","55","53","220","1","","","","","8081","","","2594","1683","2588","2588","2594","6","1683","2594","911","25","26","5","2","","7","1","0","blocking","","","","",
"3","230330_8X_KY","27160.31","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/src/cond/scrollfix.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/src/cond/scrollfix.js","27160.31","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","909","901","1683","1683.068","915","915","2684","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","77","","parser","High","High","","1954","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","915","0","","","","","-297611","Cloudflare","","1641","57","55","220","1","","","","","8081","","","2592","1683","2584","2584","2592","8","1683","2592","909","26","27","1","1","","2","1","0","blocking","","","","",
"3","230330_8X_KY","27160.32","127.0.0.1","https://fonts.googleapis.com/css?family=Rubik:400,500","1","GET","fonts.googleapis.com","/css?family=Rubik:400,500","27160.32","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Stylesheet","420","417","1684","1683.786","496","496","3016","Thu, 30 Mar 2023 20:01:12 GMT","private, max-age=86400, stale-while-revalidate=604800","text/css","gzip","36","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","79","","parser","Highest","Highest","","1741","50","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","496","0","","","","","86400","Google","","1643","3","1","256","1","","","","","8081","","","2104","1684","2101","2101","2104","3","1684","2104","420","27","28","","","","","1","0","","","","","",
"3","230330_8X_KY","27160.33","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/dist/select2.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/dist/select2.min.js","27160.33","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","966","956","1684","1684.108","18993","18993","66606","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","79","","parser","High","High","","1948","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","19125","0","","","","","-297611","Cloudflare","","1645","59","57","220","1","","","","","8081","","","2650","1684","2640","2640","2650","10","1684","2650","966","28","29","29","16","","45","1","0","blocking","","","","",
"3","230330_8X_KY","27160.34","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/select2.min.css","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/css/select2.min.css","27160.34","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Stylesheet","773","770","1684","1684.469","2565","2565","15245","Thu, 20 Apr 2023 08:25:28 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","79","","parser","Highest","Highest","","1981","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","2565","0","","","","","-297611","Cloudflare","","1648","37","31","256","1","","","","","8081","","","2457","1684","2454","2454","2457","3","1684","2457","773","29","30","","","","","1","0","blocking","","","","",
"3","230330_8X_KY","27160.35","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/dist/jquery.mask.min.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/dist/jquery.mask.min.js","27160.35","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","963","952","1685","1684.778","2572","2572","6024","Fri, 22 Mar 2024 11:07:43 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","80","","parser","High","High","","1960","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","2572","0","","","","","-633492","Cloudflare","","1653","61","59","220","1","","","","","8081","","","2648","1685","2637","2637","2648","11","1685","2648","963","30","31","7","2","3","12","1","0","blocking","","","","",
"3","230330_8X_KY","27160.36","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/js/dist/jquery-ui.js","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/js/dist/jquery-ui.js","27160.36","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","1189","1177","1685","1685.094","79428","79428","335262","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","80","","parser","High","High","","1942","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","79608","0","","","","","-297611","Cloudflare","","1654","63","61","220","1","","","","","8081","","","2874","1685","2862","2862","2874","12","1685","2874","1189","31","32","170","113","","283","1","0","blocking","","","","",
"3","230330_8X_KY","27160.37","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/jquery-ui.css","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/css/jquery-ui.css","27160.37","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Stylesheet","775","763","1685","1685.428","9899","9899","35973","Thu, 20 Apr 2023 08:25:28 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","80","","parser","Highest","Highest","","1975","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","10019","0","","","","","-297611","Cloudflare","","1655","39","37","256","1","","","","","8081","","","2460","1685","2448","2448","2460","12","1685","2460","775","32","33","","","","","1","0","blocking","","","","",
"3","230330_8X_KY","27160.20","127.0.0.1","https://code.jquery.com/jquery-2.2.4.min.js?ver=2.2.4","1","GET","code.jquery.com","/jquery-2.2.4.min.js?ver=2.2.4","27160.20","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","463","420","1686","1686.16","29811","29811","85578","","max-age=315360000","application/javascript","gzip","140","HTTP/2","1580","1580","1650","1651","1651","1657","https://www.supremecourt.gov.pk/contact-us/","77","","parser","High","High","","1834","100","100","100","-1","100","-1","-1","-1","-1","0","1","6","29811","0","","","","","315360000","Highwinds","","1616","1","0","220","1","TLS 1.3","False","h2","4865","8081","","","2149","1686","2106","2106","2149","43","1650","2149","470","33","34","62","32","133","227","1","0","blocking","","","","Array",
"3","230330_8X_KY","27160.38","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/themes/broker/css/date_picker_css.css","1","GET","www.supremecourt.gov.pk","/wp-content/themes/broker/css/date_picker_css.css","27160.38","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Stylesheet","760","754","1687","1686.525","112","112","120","Sun, 16 Apr 2023 11:07:43 GMT","max-age=3600","text/css","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","80","","parser","Highest","Highest","","1993","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","112","0","","","","","-633492","Cloudflare","","1658","41","39","256","1","","","","","8081","","","2447","1687","2441","2441","2447","6","1687","2447","760","34","35","","","","","1","0","blocking","","","","",
"3","230330_8X_KY","27160.28","127.0.0.1","https://code.jquery.com/jquery-migrate-1.4.1.min.js?ver=1.4.1","1","GET","code.jquery.com","/jquery-migrate-1.4.1.min.js?ver=1.4.1","27160.28","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","461","458","1692","1691.848","4014","4014","10056","","max-age=315360000","application/javascript","gzip","140","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","77","","parser","High","High","","1858","100","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","4014","0","","","","","315360000","Highwinds","","1636","3","1","220","1","","","","","8081","","","2153","1692","2150","2150","2153","3","1692","2153","461","35","36","8","3","","10","1","0","blocking","","","","",
"3","230330_8X_KY","27160.57","127.0.0.1","https://www.supremecourt.gov.pk/cdn-cgi/scripts/5c5dd728/cloudflare-static/email-decode.min.js","1","GET","www.supremecourt.gov.pk","/cdn-cgi/scripts/5c5dd728/cloudflare-static/email-decode.min.js","27160.57","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","884","878","1897","1897.23","655","655","1239","Sat, 01 Apr 2023 20:01:12 GMT","max-age=172800","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","268","","parser","High","High","","1993","50","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","655","0","","","","","172800","Cloudflare","","1887","65","63","220","1","","","","","8081","","","2781","1897","2775","2775","2781","6","1897","2781","884","36","37","4","1","","5","1","0","in_body_parser_blocking","","","","",
"3","230330_8X_KY","27160.59","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/data-tables-generator-by-supsystic/app/assets/js/dtgsnonce.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/data-tables-generator-by-supsystic/app/assets/js/dtgsnonce.js","27160.59","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","397","397","1926","1925.739","0","0","","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","269","","parser","High","High","","2047","-1","100","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","","Cloudflare","","1891","","","","","","","","","8081","","","2323","1926","2323","2323","2323","0","1926","2323","397","37","38","0","0","","0","1","0","in_body_parser_blocking","","","","",
"3","230330_8X_KY","27160.60","127.0.0.1","https://www.supremecourt.gov.pk/wp-includes/js/jquery/jquery.form.min.js","1","GET","www.supremecourt.gov.pk","/wp-includes/js/jquery/jquery.form.min.js","27160.60","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","877","872","1936","1936.043","5951","5951","16109","Tue, 26 Mar 2024 08:25:33 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","269","","parser","High","High","","1927","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","6048","0","","","","","-297606","Cloudflare","","1893","69","67","220","1","","","","","8081","","","2813","1936","2808","2808","2813","5","1936","2813","877","38","39","6","4","","10","1","0","in_body_parser_blocking","","","","",
"3","230330_8X_KY","27160.61","127.0.0.1","https://www.supremecourt.gov.pk/wp-content/plugins/sticky-menu-or-anything-on-scroll/assets/js/stickThis.js","1","GET","www.supremecourt.gov.pk","/wp-content/plugins/sticky-menu-or-anything-on-scroll/assets/js/stickThis.js","27160.61","09063E4717E6342EDD64C612BF20C875","https://www.supremecourt.gov.pk/contact-us/","200","Script","891","887","1939","1938.938","219","219","524","Tue, 26 Mar 2024 08:25:28 GMT","max-age=3600","application/javascript","gzip","23","HTTP/2","-1","-1","-1","-1","-1","-1","https://www.supremecourt.gov.pk/contact-us/","269","","parser","High","High","","2032","0","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","219","0","","","","","-297611","Cloudflare","","1895","71","69","220","1","","","","","8081","","","2830","1939","2826","2826","2830","4","1939","2830","891","39","40","0","0","","1","1","0","in_body_parser_blocking","","","","",
