"loadTime","docTime","fullyLoaded","bytesOut","bytesOutDoc","bytesIn","bytesInDoc","requests","requestsFull","requestsDoc","responses_200","responses_404","responses_other","result","testStartOffset","cached","optimization_checked","main_frame","loadEventStart","loadEventEnd","domContentLoadedEventStart","domContentLoadedEventEnd","connections","domInteractive","firstPaint","firstContentfulPaint","firstImagePaint","renderBlockingCSS","renderBlockingJS","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","score_progressive_jpeg","gzip_total","gzip_savings","minify_total","minify_savings","image_total","image_savings","base_page_cdn","cpu.ParseHTML","cpu.EventDispatch","cpu.MarkDOMContent","cpu.CommitLoad","cpu.EvaluateScript","cpu.v8.compile","cpu.UpdateLayoutTree","cpu.Layout","cpu.ResourceFetcher::requestResource","cpu.FunctionCall","cpu.UpdateLayerTree","cpu.Paint","cpu.MarkLoad","cpu.largestContentfulPaint::Candidate","cpu.Idle","tester","start_epoch","osVersion","os_version","browserVersion","browser_version","date","URL","base_page_ip_ptr","base_page_cname","base_page_dns_server","browser_name","eventName","test_run_time_ms","testUrl","lastVisualChange","render","visualComplete85","visualComplete90","visualComplete95","visualComplete99","visualComplete","SpeedIndex","LargestContentfulPaintType","LargestContentfulPaintNodeType","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.firstPaint","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","testID","run","step","TTFB","domTime","aft","titleTime","domLoading","server_rtt","error","edge-processed","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","chromeUserTiming.LayoutShift","smallImageCount","bigImageCount","maybeCaptcha","wappalyzer_failed","axe_failed",
"769","769","769","0","0","0","0","0","0","0","0","0","0","0","0","0","1","CFE0B82FB6A2242D31CF8254C77B5E28","769","769","760","762","0","760","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","20","1","0","0","34","51","6","27","4","1","1","1","0","","624","topic-XPS-13-9350-10.130.144.38","1682456563.0487","","","92.0.4515.131","92.0.4515.131","1682456581.0009","https://www.mohr.gov.pk:443/Projects","","","","android - chrome","Step_1","7037","https://www.mohr.gov.pk:443/Projects","876","876","876","876","876","876","876","876","","","529","47","549","581","760","760","762","769","547","547","548","549","769","769","","","","","","","0.049032600053008","0.049032600053008","0","876","876","0","230425_QK_6G","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_QK_6G","778","","","","","",
"739","739","739","0","0","0","0","0","0","0","0","0","0","0","0","0","1","22EE560E21A870026F7C528D190FFD2E","739","739","731","733","0","731","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","1","0","0","29","43","6","29","3","1","1","0","0","","609","topic-XPS-13-9350-10.130.144.38","1682456589.1","","","92.0.4515.131","92.0.4515.131","1682456609.2044","https://www.mohr.gov.pk:443/ProfileDetail/ZTRiMTFkZDUtMjQwZi00NzMzLWE3NWItOGVhM2MwOGRlYzBj","","","","android - chrome","Step_1","6987","https://www.mohr.gov.pk:443/ProfileDetail/ZTRiMTFkZDUtMjQwZi00NzMzLWE3NWItOGVhM2MwOGRlYzBj","840","840","840","840","840","840","840","840","","","518","40","537","572","731","731","733","739","535","535","536","537","739","739","","","","","","","0.049032600053008","0.049032600053008","0","840","840","0","230425_KV_6H","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_KV_6H","748","","","","","",
"755","755","755","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5E705514EE5BEF1466B0B3549BC9B231","755","755","747","749","0","747","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","17","1","0","0","33","46","7","29","4","1","1","1","0","","616","topic-XPS-13-9350-10.130.144.38","1682456618.2579","","","92.0.4515.131","92.0.4515.131","1682456636.9609","https://www.mohr.gov.pk:443/ProfileDetail/ZTRiMTFkZDUtMjQwZi00NzMzLWE3NWItOGVhM2MwOGRlYzBj","","","","android - chrome","Step_1","6823","https://www.mohr.gov.pk:443/ProfileDetail/ZTRiMTFkZDUtMjQwZi00NzMzLWE3NWItOGVhM2MwOGRlYzBj","863","863","863","863","863","863","863","863","","","518","46","537","570","747","747","749","755","535","535","536","536","755","755","","","","","","","0.049032600053008","0.049032600053008","0","863","863","0","230425_KV_6H","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_KV_6H","763","","","","","",
"735","735","735","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6E4C8DC9C8B3447C83C3B92DCC27A8CF","735","736","684","686","0","683","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","1","0","0","36","43","6","34","4","2","1","1","0","","592","topic-XPS-13-9350-10.130.144.38","1682456644.8034","","","92.0.4515.131","92.0.4515.131","1682456663.1809","https://www.mohr.gov.pk:443/ProfileDetail/ZTRiMTFkZDUtMjQwZi00NzMzLWE3NWItOGVhM2MwOGRlYzBj","","","","android - chrome","Step_1","7115","https://www.mohr.gov.pk:443/ProfileDetail/ZTRiMTFkZDUtMjQwZi00NzMzLWE3NWItOGVhM2MwOGRlYzBj","851","851","851","851","851","851","851","851","","","513","44","530","562","683","684","686","735","528","528","528","529","735","736","","","","","","","0","0","0","851","851","0","230425_KV_6H","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_KV_6H","","","","","","",
"789","789","789","0","0","0","0","0","0","0","0","0","0","0","0","0","1","784380C1DB2B415CEF7E14A2B24367A7","789","789","781","782","0","780","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","19","1","0","0","32","48","7","26","4","1","1","0","0","","650","topic-XPS-13-9350-10.130.144.38","1682456671.3454","","","92.0.4515.131","92.0.4515.131","1682456690.82","https://www.mohr.gov.pk:443/ProfileDetail/NmU3YjQwZWQtMmNiYy00ZmUzLThkY2QtZWRjYTJjODMyY2Ri","","","","android - chrome","Step_1","6711","https://www.mohr.gov.pk:443/ProfileDetail/NmU3YjQwZWQtMmNiYy00ZmUzLThkY2QtZWRjYTJjODMyY2Ri","909","909","909","909","909","909","909","909","","","550","40","571","605","780","781","782","788","568","568","569","570","789","789","","","","","","","0.049032600053008","0.049032600053008","0","909","909","0","230425_T0_6J","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_T0_6J","797","","","","","",
"709","709","709","0","0","0","0","0","0","0","0","0","0","0","0","0","1","CC6D316210A416CAC00D0A79C751EB37","709","709","700","702","0","700","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","1","0","0","35","43","7","29","3","1","1","1","0","","572","topic-XPS-13-9350-10.130.144.38","1682456699.5556","","","92.0.4515.131","92.0.4515.131","1682456718.2388","https://www.mohr.gov.pk:443/ProfileDetail/NmU3YjQwZWQtMmNiYy00ZmUzLThkY2QtZWRjYTJjODMyY2Ri","","","","android - chrome","Step_1","7111","https://www.mohr.gov.pk:443/ProfileDetail/NmU3YjQwZWQtMmNiYy00ZmUzLThkY2QtZWRjYTJjODMyY2Ri","806","806","806","806","806","806","806","806","","","470","43","487","520","700","700","702","709","485","485","486","487","709","709","","","","","","","0.049032600053008","0.049032600053008","0","806","806","0","230425_T0_6J","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_T0_6J","718","","","","","",
"716","716","716","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9A7CE91DCECF0E28ADD3C1A623FB9156","716","716","708","710","0","708","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","17","1","0","0","32","47","7","32","4","2","1","1","0","","574","topic-XPS-13-9350-10.130.144.38","1682456726.4591","","","92.0.4515.131","92.0.4515.131","1682456744.9489","https://www.mohr.gov.pk:443/ProfileDetail/NmU3YjQwZWQtMmNiYy00ZmUzLThkY2QtZWRjYTJjODMyY2Ri","","","","android - chrome","Step_1","7032","https://www.mohr.gov.pk:443/ProfileDetail/NmU3YjQwZWQtMmNiYy00ZmUzLThkY2QtZWRjYTJjODMyY2Ri","824","824","824","824","824","824","824","824","","","480","43","498","530","708","708","710","716","495","495","496","497","716","716","","","","","","","0.049032600053008","0.049032600053008","0","824","824","0","230425_T0_6J","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_T0_6J","724","","","","","",
"792","792","792","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6D4CD82CCE25C1A40A0F108BD4E77C10","792","792","784","786","0","784","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","20","1","0","0","33","50","6","26","4","1","1","0","0","","650","topic-XPS-13-9350-10.130.144.38","1682456752.9831","","","92.0.4515.131","92.0.4515.131","1682456771.511","https://www.mohr.gov.pk:443/Overview","","","","android - chrome","Step_1","7072","https://www.mohr.gov.pk:443/Overview","909","909","909","909","909","909","909","909","","","549","41","573","608","784","784","786","792","570","570","571","572","792","792","","","","","","","0.049032600053008","0.049032600053008","0","909","909","0","230425_QY_6K","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_QY_6K","800","","","","","",
"705","705","705","0","0","0","0","0","0","0","0","0","0","0","0","0","1","00952D4D6F93312E2A0F66E170C763D2","705","705","646","648","0","646","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","18","1","0","0","41","45","5","30","4","2","1","1","0","","556","topic-XPS-13-9350-10.130.144.38","1682456780.6579","","","92.0.4515.131","92.0.4515.131","1682456800.0969","https://www.mohr.gov.pk:443/Overview","","","","android - chrome","Step_1","6742","https://www.mohr.gov.pk:443/Overview","823","823","823","823","823","823","823","823","","","467","42","484","515","646","646","648","705","482","482","483","484","705","705","","","","","","","0","0","0","823","823","0","230425_QY_6K","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_QY_6K","","","","","","",
"781","781","781","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6332F451B67F70B662A20E9B76A3E998","781","781","773","775","0","773","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","1","0","0","31","43","7","29","3","1","1","0","0","","648","topic-XPS-13-9350-10.130.144.38","1682456807.8883","","","92.0.4515.131","92.0.4515.131","1682456824.5329","https://www.mohr.gov.pk:443/Overview","","","","android - chrome","Step_1","7081","https://www.mohr.gov.pk:443/Overview","884","884","884","884","884","884","884","884","","","557","41","576","608","773","773","775","781","574","574","574","575","781","781","","","","","","","0.049032600053008","0.049032600053008","0","884","884","0","230425_QY_6K","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_QY_6K","789","","","","","",
"717","717","717","0","0","0","0","0","0","0","0","0","0","0","0","0","1","B453F7D698AFD342BBE0494754233904","717","717","708","710","0","708","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","1","0","0","31","40","6","28","3","1","1","0","0","","589","topic-XPS-13-9350-10.130.144.38","1682456832.7224","","","92.0.4515.131","92.0.4515.131","1682456851.5871","https://www.mohr.gov.pk:443/TopStoryDetail","","","","android - chrome","Step_1","6981","https://www.mohr.gov.pk:443/TopStoryDetail","859","859","859","859","859","859","859","859","","","494","46","511","544","708","708","710","716","509","509","509","510","717","717","","","","","","","0.049032600053008","0.049032600053008","0","859","859","0","230425_D3_6M","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_D3_6M","726","","","","","",
"706","706","706","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9B2C1F79247EA636BD0B33663BE0CDC9","706","706","698","699","0","697","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","0","0","0","33","43","6","28","3","2","1","1","0","","573","topic-XPS-13-9350-10.130.144.38","1682456860.6399","","","92.0.4515.131","92.0.4515.131","1682456879.1163","https://www.mohr.gov.pk:443/TopStoryDetail","","","","android - chrome","Step_1","7043","https://www.mohr.gov.pk:443/TopStoryDetail","825","825","825","825","825","825","825","825","","","482","43","499","531","697","698","699","706","497","497","497","498","706","706","","","","","","","0.049032600053008","0.049032600053008","0","825","825","0","230425_D3_6M","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_D3_6M","717","","","","","",
"721","721","721","0","0","0","0","0","0","0","0","0","0","0","0","0","1","84B29F31FC6D130580063A528FD00D72","721","721","713","714","0","712","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","17","0","0","0","40","43","6","28","3","1","1","1","0","","579","topic-XPS-13-9350-10.130.144.38","1682456887.1884","","","92.0.4515.131","92.0.4515.131","1682456903.3671","https://www.mohr.gov.pk:443/TopStoryDetail","","","","android - chrome","Step_1","7073","https://www.mohr.gov.pk:443/TopStoryDetail","854","854","854","854","854","854","854","854","","","487","44","505","537","712","713","714","721","502","502","503","504","721","721","","","","","","","0.049032600053008","0.049032600053008","0","854","854","0","230425_D3_6M","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_D3_6M","731","","","","","",
"690","690","690","0","0","0","0","0","0","0","0","0","0","0","0","0","1","D9CAC195E526D01D3F9DEE940C773777","690","690","682","684","0","682","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","0","0","0","29","42","7","28","3","1","1","0","0","","562","topic-XPS-13-9350-10.130.144.38","1682456911.4911","","","92.0.4515.131","92.0.4515.131","1682456929.4127","https://www.mohr.gov.pk:443/LatestNews","","","","android - chrome","Step_1","7023","https://www.mohr.gov.pk:443/LatestNews","822","822","822","822","822","822","822","822","","","475","44","492","524","682","682","684","690","489","489","490","491","690","690","","","","","","","0.049032600053008","0.049032600053008","0","822","822","0","230425_ZH_6N","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_ZH_6N","698","","","","","",
"713","713","713","0","0","0","0","0","0","0","0","0","0","0","0","0","1","94FCBE286335DDB2694B545B963B6FD3","713","713","705","707","0","705","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","19","1","0","0","33","44","7","32","3","1","1","1","0","","571","topic-XPS-13-9350-10.130.144.38","1682456938.4726","","","92.0.4515.131","92.0.4515.131","1682456957.9409","https://www.mohr.gov.pk:443/LatestNews","","","","android - chrome","Step_1","6883","https://www.mohr.gov.pk:443/LatestNews","826","826","826","826","826","826","826","826","","","478","49","495","527","705","705","707","713","493","493","493","494","713","713","","","","","","","0.049032600053008","0.049032600053008","0","826","826","0","230425_ZH_6N","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_ZH_6N","722","","","","","",
"756","756","756","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0B42D6BE9241DD3E97F6C9417BDD5714","756","756","748","749","0","747","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","19","1","0","0","32","41","7","28","3","1","1","0","0","","622","topic-XPS-13-9350-10.130.144.38","1682456965.8953","","","92.0.4515.131","92.0.4515.131","1682456982.344","https://www.mohr.gov.pk:443/LatestNews","","","","android - chrome","Step_1","6936","https://www.mohr.gov.pk:443/LatestNews","872","872","872","872","872","872","872","872","","","521","47","539","572","747","748","749","756","537","537","538","539","756","756","","","","","","","0.049032600053008","0.049032600053008","0","872","872","0","230425_ZH_6N","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_ZH_6N","763","","","","","",
"719","719","719","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4880FE66CF8753BAA16205AC6557775B","719","719","670","672","0","670","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","1","0","0","34","40","6","32","3","2","1","1","0","","582","topic-XPS-13-9350-10.130.144.38","1682456990.3715","","","92.0.4515.131","92.0.4515.131","1682457009.0106","https://www.mohr.gov.pk:443/NewsDetail/ZGZhY2UwZmMtZjhkOC00ZGZlLWJlYTctNGI5YWJjYWMxNDcy","","","","android - chrome","Step_1","7094","https://www.mohr.gov.pk:443/NewsDetail/ZGZhY2UwZmMtZjhkOC00ZGZlLWJlYTctNGI5YWJjYWMxNDcy","808","808","808","808","808","808","808","808","","","512","66","529","555","670","670","672","719","527","527","528","529","719","719","","","","","","","0","0","0","808","808","0","230425_XC_6P","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_XC_6P","","","","","","",
"746","746","746","0","0","0","0","0","0","0","0","0","0","0","0","0","1","B99D8CD70B1168E5B2DA19E93677E3B2","746","746","737","739","0","736","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","17","1","0","0","40","44","7","32","4","2","1","1","0","","598","topic-XPS-13-9350-10.130.144.38","1682457018.1244","","","92.0.4515.131","92.0.4515.131","1682457037.1079","https://www.mohr.gov.pk:443/NewsDetail/ZGZhY2UwZmMtZjhkOC00ZGZlLWJlYTctNGI5YWJjYWMxNDcy","","","","android - chrome","Step_1","6403","https://www.mohr.gov.pk:443/NewsDetail/ZGZhY2UwZmMtZjhkOC00ZGZlLWJlYTctNGI5YWJjYWMxNDcy","868","868","868","868","868","868","868","868","","","495","43","512","545","736","737","739","746","510","510","511","512","746","746","","","","","","","0","0","0","868","868","0","230425_XC_6P","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_XC_6P","","","","","","",
"755","755","755","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8817C0EB46EFC434523C6AF177DBAFFF","755","755","746","748","0","746","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","17","1","0","0","31","42","6","31","3","1","1","0","0","","622","topic-XPS-13-9350-10.130.144.38","1682457044.5745","","","92.0.4515.131","92.0.4515.131","1682457062.1603","https://www.mohr.gov.pk:443/NewsDetail/ZGZhY2UwZmMtZjhkOC00ZGZlLWJlYTctNGI5YWJjYWMxNDcy","","","","android - chrome","Step_1","6973","https://www.mohr.gov.pk:443/NewsDetail/ZGZhY2UwZmMtZjhkOC00ZGZlLWJlYTctNGI5YWJjYWMxNDcy","849","849","849","849","849","849","849","849","","","523","54","542","574","746","746","748","754","540","540","540","541","755","755","","","","","","","0.049032600053008","0.049032600053008","0","849","849","0","230425_XC_6P","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_XC_6P","764","","","","","",
"727","727","727","0","0","0","0","0","0","0","0","0","0","0","0","0","1","55E4EC50BF8F3DBA35BACE43D4B5EF2B","727","727","656","658","0","656","0","756","756","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","17","1","0","0","38","44","6","40","4","2","1","1","0","0","573","topic-XPS-13-9350-10.130.144.38","1682457070.2152","","","92.0.4515.131","92.0.4515.131","1682457088.2209","https://www.mohr.gov.pk:443/NewsDetail/MjNkMmY1MDMtYTRhYi00N2U2LWIyNmQtOGUyMTY3NDAyMWI1","","","","android - chrome","Step_1","6868","https://www.mohr.gov.pk:443/NewsDetail/MjNkMmY1MDMtYTRhYi00N2U2LWIyNmQtOGUyMTY3NDAyMWI1","786","786","786","786","786","786","786","786","text","H1","476","64","493","524","656","656","658","727","491","491","491","492","727","727","756","756","756","756","756","756","0","0","0","786","786","0","230425_B1_6Q","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_B1_6Q","","","","","","",
"754","754","754","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5A6BF18776C1E793A85E296BF117C549","754","754","747","748","0","746","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","16","0","0","0","31","41","6","28","3","1","1","0","0","","624","topic-XPS-13-9350-10.130.144.38","1682457097.1722","","","92.0.4515.131","92.0.4515.131","1682457116.0385","https://www.mohr.gov.pk:443/NewsDetail/MjNkMmY1MDMtYTRhYi00N2U2LWIyNmQtOGUyMTY3NDAyMWI1","","","","android - chrome","Step_1","7027","https://www.mohr.gov.pk:443/NewsDetail/MjNkMmY1MDMtYTRhYi00N2U2LWIyNmQtOGUyMTY3NDAyMWI1","841","841","841","841","841","841","841","841","","","532","42","550","582","746","747","748","754","548","548","549","550","754","754","","","","","","","0.049032600053008","0.049032600053008","0","841","841","0","230425_B1_6Q","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_B1_6Q","762","","","","","",
"749","749","749","0","0","0","0","0","0","0","0","0","0","0","0","0","1","D868AD535D1A95E9425D35902E9B2484","749","749","741","743","0","741","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","17","1","0","0","32","44","7","30","4","1","1","1","0","","613","topic-XPS-13-9350-10.130.144.38","1682457124.1208","","","92.0.4515.131","92.0.4515.131","1682457141.7136","https://www.mohr.gov.pk:443/NewsDetail/MjNkMmY1MDMtYTRhYi00N2U2LWIyNmQtOGUyMTY3NDAyMWI1","","","","android - chrome","Step_1","6966","https://www.mohr.gov.pk:443/NewsDetail/MjNkMmY1MDMtYTRhYi00N2U2LWIyNmQtOGUyMTY3NDAyMWI1","846","846","846","846","846","846","846","846","","","518","44","537","570","741","741","743","749","534","534","535","536","749","749","","","","","","","0.049032600053008","0.049032600053008","0","846","846","0","230425_B1_6Q","3","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_B1_6Q","758","","","","","",
"781","781","781","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9EC6746790F5F88591F38C235B81B949","781","781","773","775","0","773","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","23","0","0","0","40","54","7","29","4","2","1","1","0","","619","topic-XPS-13-9350-10.130.144.38","1682457149.7299","","","92.0.4515.131","92.0.4515.131","1682457168.9895","https://www.mohr.gov.pk:443/NewsDetail/MTdjMmIzOTYtY2FkNS00MjQwLThiMDQtNWRhMjA2OThkNzAz","","","","android - chrome","Step_1","7121","https://www.mohr.gov.pk:443/NewsDetail/MTdjMmIzOTYtY2FkNS00MjQwLThiMDQtNWRhMjA2OThkNzAz","893","893","893","893","893","893","893","893","","","516","43","536","568","773","773","775","781","534","534","535","536","781","781","","","","","","","0.049032600053008","0.049032600053008","0","893","893","0","230425_30_6R","1","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_30_6R","790","","","","","",
"820","820","820","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8C4CC316E3FC0C454A8CB42BF9B78D18","820","820","812","813","0","811","0","","","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","-1","-1","0","0","","17","1","0","0","30","41","6","28","3","1","1","0","0","","692","topic-XPS-13-9350-10.130.144.38","1682457178.2032","","","92.0.4515.131","92.0.4515.131","1682457198.0931","https://www.mohr.gov.pk:443/NewsDetail/MTdjMmIzOTYtY2FkNS00MjQwLThiMDQtNWRhMjA2OThkNzAz","","","","android - chrome","Step_1","7177","https://www.mohr.gov.pk:443/NewsDetail/MTdjMmIzOTYtY2FkNS00MjQwLThiMDQtNWRhMjA2OThkNzAz","925","925","925","925","925","925","925","925","","","601","44","620","654","811","812","813","820","617","617","618","619","820","820","","","","","","","0.049032600053008","0.049032600053008","0","925","925","0","230425_30_6R","2","1","0","0","0","0","0","0","Unhandled exception running test: '>=' not supported between instances of 'NoneType' and 'float'","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230425_30_6R","829","","","","","",
